country,year,Education_system,Education_attainment,Environmental_health,Renewable_energy,Public_health,Health_care_system,Mortality,Unemployment_and_social_safety,Poverty,Human_rights,Gender_equality,Social_inclusion
Estonia,1991,0.5751884419213197,0.0,0.7858156685882073,0.42319119289239987,0.6935870066928226,0.6080807147799091,0.7810388605591262,0.8612896793646336,0.7998253238265464,0.0,0.0,0.16678938832333334
Estonia,1992,0.6761178246696462,0.0,0.6799272486172663,0.4494570078470327,0.697221901684745,0.6682441639557373,0.7649490674156244,0.8217740462928128,0.7999410996556718,0.0,0.0,0.16743246349333332
Estonia,1993,0.6755148800530327,0.0,0.6637316317972128,0.45981944360213484,0.713031936619759,0.664545567584349,0.7525682012404804,0.7791795363460704,0.8965391724481994,0.0,0.0,0.16928725084
Estonia,1994,0.6863346834642683,0.0,0.66813185464873,0.46181265887548767,0.7297371255994731,0.64751196178883,0.746064781326277,0.7679668798986881,0.8965462274176408,0.0,0.0,0.17368352589
Estonia,1995,0.7033551514443142,0.0,0.690058415007098,0.47766244440418054,0.7498196294076198,0.6441542586779325,0.760548333150675,0.7366421622150777,0.8965462274176408,0.0,0.0,0.18301328412333331
Estonia,1996,0.7591423865091613,0.0,0.6875537105585504,0.4854995578450362,0.7699019400308472,0.6319537471557032,0.7755276070523055,0.7252683398842216,0.8965462274176408,0.0,0.0,0.19475764399999998
Estonia,1997,0.7575232383072565,0.0,0.6979737285994468,0.49363100323710724,0.7744817077354194,0.6294636985978252,0.7855640715951573,0.7071913247928437,0.8965462274176408,0.0,0.25476190476190474,0.21978533079333332
Estonia,1998,0.762571215819896,0.0,0.7058873175330543,0.49198689586695526,0.7781398118352841,0.6204367199223549,0.7846735909332112,0.7318873736341688,0.8965452278034421,0.0,0.25476190476190474,0.26119747606666666
Estonia,1999,0.7626806546640492,0.0,0.7110037384981761,0.49650847427478145,0.7878023564259248,0.6207996392752062,0.7963040577550651,0.6771588696359697,0.8965307718442598,0.0,0.3369047619047619,0.306897143
Estonia,2000,0.7558777097999047,0.8521998381002683,0.6781159303468445,0.5593589315299258,0.7894354207781683,0.7417598874426511,0.7393419019377284,0.6673429732607853,0.8964730633476302,0.0,0.654619887292541,0.3946263987438858
Estonia,2001,0.7549381267218661,0.8521998381002683,0.6773100705636436,0.5565997203812887,0.7941396007205374,0.528155756970778,0.7425864239408446,0.6564655172250907,0.89635841528837,0.0,0.680225152399174,0.390057253577037
Estonia,2002,0.7560778367283945,0.8521998381002683,0.6821757571138304,0.5638644827937604,0.8002056354149477,0.6196314876704201,0.7463818197020962,0.703378111627909,0.8962042632449082,0.0,0.679256842965365,0.46869704895309794
Estonia,2003,0.7595241991999556,0.8521998381002683,0.6789181971804287,0.567321806070988,0.8025835435052926,0.5653529229156548,0.7517388153437727,0.656117060055239,0.8928838511586882,0.0,0.6835844401924166,0.527465654832878
Estonia,2004,0.7560702002465612,0.8521998381002683,0.7547826508370213,0.5704852182684949,0.8140334251463295,0.6262954015916926,0.7607492046025764,0.6688497003976123,0.8965158130893318,0.5083638583638583,0.7281096407925493,0.6055008999982836
Estonia,2005,0.7607156021656043,0.8521998381002683,0.7574278447208798,0.5723943469627905,0.8249419649226207,0.5231445610465325,0.7984463810584922,0.7447769189751048,0.8972836372628002,0.617338885922048,0.7269462889654168,0.6623146930346029
Estonia,2006,0.7630633940751854,0.9006503104540728,0.7602687625611968,0.5731371762907095,0.8273373536234143,0.626689808064743,0.8033509519295823,0.7782725998892098,0.897306916739622,0.617338885922048,0.7234675715361784,0.6947764016707971
Estonia,2007,0.7634279197434976,0.9025353334434092,0.7548808900554264,0.5790826378707357,0.8267196518119942,0.529279405649751,0.8034111312423821,0.7984924525648521,0.8984346678120531,0.617338885922048,0.7038946889442139,0.709118506576957
Estonia,2008,0.7653123651853397,0.9021747734769443,0.7568326728749686,0.5823539795384334,0.8303029522854617,0.5381939686334193,0.8093212320378453,0.7833202043961753,0.8985308230086356,0.617338885922048,0.7219744224478332,0.7323682885511039
Estonia,2009,0.7616202290622659,0.9038300536200896,0.7619255695442638,0.596336587877064,0.8344229192335456,0.5244002994798908,0.8136588984470219,0.6335922930027461,0.8981160629981881,0.6571278453465312,0.7584868904761357,0.7451614423100206
Estonia,2010,0.7703331873799548,0.9056191428298354,0.7524241633953559,0.6026401600324534,0.8072276018838961,0.6309164362065011,0.8617745282450705,0.5775446061351484,0.8977058781450349,0.6571278453465312,0.7844128378226344,0.7633942899776396
Estonia,2011,0.775741954803967,0.906694498626317,0.7531067826314444,0.6084719716291742,0.805636059045532,0.6336049288916791,0.8632451202938515,0.6690817695131702,0.8972699532262631,0.7821278453465312,0.7476835604224095,0.8598553073878108
Estonia,2012,0.7752027694840659,0.9088289897692876,0.7592626429011115,0.6131537254992548,0.8073631934789187,0.6835979945581339,0.8647749094870176,0.6966482284547956,0.8981205146980308,0.8092333178086576,0.7397632594826392,0.8642072064738894
Estonia,2013,0.7983743663262081,0.9124650877668292,0.7547601533518704,0.6123727687426004,0.8073473350101746,0.6128080625419602,0.8729969627601617,0.7192861712858427,0.9064567663489077,0.8092333178086576,0.7592147012534692,0.871526359934062
Estonia,2014,0.7980558849673806,0.9136593521233591,0.7578457965612576,0.6192105889378842,0.807672256991751,0.7353803086708902,0.8733209307551653,0.7495206929459299,0.9066712131564476,0.8354528431706489,0.7389316440246064,0.8852450666083268
Estonia,2015,0.767834188979223,0.9143169100794613,0.7581202301268052,0.6298634047059827,0.8190891113741218,0.7063805150141094,0.8931406139138425,0.7687187495780027,0.9070962928588917,0.8569051821031873,0.7491555658900921,0.8979668201701273
Estonia,2016,0.783454962847156,0.908847157261546,0.7101647496750232,0.6302139304946658,0.824057558331852,0.7170219932472275,0.8998981597277551,0.7619088212116435,0.9073088327101138,0.8569051821031873,0.7656584855443828,0.8995942377886834
Estonia,2017,0.792266922790293,0.9095719560713678,0.7102544209431241,0.6302139304946658,0.8233513145139213,0.634699891054501,0.9023095323614998,0.7761880494007011,0.907733912412558,0.8595185851272679,0.7968173027697263,0.9061536587698354
Estonia,2018,0.7919891786026863,0.9121725911036604,0.7103113257051784,0.6302139304946658,0.8209822456283147,0.7301797545864318,0.9034683134056463,0.7800040325884937,0.907733912412558,0.8595185851272679,0.7914780908351899,0.9183620626428205
Estonia,2019,0.7919920236442,0.9121725911036604,0.7103171413106705,0.6302139304946658,0.8264705426420355,0.7326684334125927,0.9038213063398369,0.7794693352526285,0.907733912412558,0.8595185851272679,0.7788508763610098,0.9183620626428205
Estonia,2020,0.7919939203385424,0.9121725911036604,0.7103264512126836,0.6302139304946658,0.8264705426420355,0.7326684334125927,0.903904278398996,0.7794693352526285,0.907733912412558,0.8595185851272679,0.7788508763610098,0.9183620626428205
Eswatini,1990,0.605401656357219,0.0,0.7116186228609942,0.6600032264304575,0.7018365715740553,0.06517113049963698,0.451134479633199,0.0,0.0,0.0,0.16785714285714293,0.16666666666666666
Eswatini,1991,0.6183497814786948,0.0,0.7277521082245008,0.6741080254864958,0.6488653689264267,0.06517113049963698,0.44777865985007476,0.4484097327309189,0.0,0.0,0.16785714285714293,0.16666666666666666
Eswatini,1992,0.6138549029994208,0.0,0.6717839886243762,0.6848361002901133,0.6462499953595089,0.06517113049963698,0.43953361962478604,0.4466621429593868,0.0,0.0,0.16785714285714293,0.16666666666666666
Eswatini,1993,0.6054318020927938,0.0,0.6838184013724933,0.6864129435553622,0.593922754803884,0.06517113049963698,0.4274149256686716,0.44350460225413313,0.0,0.0,0.16785714285714293,0.16666666666666666
Eswatini,1994,0.5957325668130637,0.0,0.7028664425496111,0.6499904327679785,0.5769788675174243,0.2584505590650436,0.41704039918417485,0.4421074241401971,0.16588735387885226,0.0,0.16785714285714293,0.16666666666666666
Eswatini,1995,0.6048654547225092,0.0,0.7028503602283624,0.6520950406662759,0.5178146794385868,0.2584505590650436,0.39805884128471397,0.4522509757707607,0.16588735387885226,0.0,0.16785714285714293,0.16667010583333333
Eswatini,1996,0.6259361876240881,0.0,0.7024749446684534,0.6575801519619723,0.5213487234477829,0.2616029662211545,0.37970064526967917,0.44848026147347997,0.16588735387885226,0.0,0.16785714285714293,0.16683466336333333
Eswatini,1997,0.6260683027753576,0.0,0.689181456785285,0.5888623641487846,0.5295231519162522,0.2616029662211545,0.3684990759870776,0.44125196049414445,0.16588735387885226,0.0,0.161904761904762,0.16696181995333334
Eswatini,1998,0.6324199888857148,0.0,0.6927247552758355,0.5901059075637819,0.5349627641047506,0.2616029662211545,0.3570850700836142,0.4344727411684352,0.16588735387885226,0.0,0.161904761904762,0.16858577191333335
Eswatini,1999,0.6201342178230215,0.0,0.692886266066588,0.5850788242049276,0.5415723110199689,0.2616029662211545,0.3578596703364522,0.42682556202851035,0.16588735387885226,0.0,0.161904761904762,0.17293005096666667
Eswatini,2000,0.6419520251970162,0.0,0.6275333754683475,0.5602380477993798,0.6372262371230457,0.3321432632307381,0.33708423114796504,0.4503006194950023,0.342826780021254,0.0,0.19126984126984137,0.18069451076591678
Eswatini,2001,0.6420431053850043,0.0,0.6318522505246138,0.5689289240715453,0.6421767510037852,0.2702525100364889,0.32639490586906994,0.4450218257084796,0.4444168339647755,0.0,0.19126984126984137,0.18902581833647228
Eswatini,2002,0.6296024621698597,0.0,0.6324866687349248,0.5704169624307209,0.6484019233147853,0.28847284901953973,0.33017320192070126,0.4394070959899549,0.44322500809475296,0.0,0.19126984126984137,0.19496342159935928
Eswatini,2003,0.6485500040229966,0.0,0.6338490582378485,0.5565926564804288,0.6540132835022539,0.28718025350436294,0.33060572468008786,0.4342093138502842,0.452319275107021,0.0,0.25238095238095243,0.2024919258028405
Eswatini,2004,0.640773741448177,0.0,0.6306564548143848,0.5552610985125538,0.6402962713319573,0.33178707745498437,0.33091746495235147,0.4297668485941238,0.46136477479850535,0.0,0.25238095238095243,0.22452433431159935
Eswatini,2005,0.6532836205456969,0.0,0.6314292771109801,0.5731901296561235,0.644715047318496,0.33178707745498437,0.328472023863194,0.4257862100333705,0.4703622964736187,0.0,0.25238095238095243,0.24367842557619546
Eswatini,2006,0.652692000598558,0.0,0.6301270588416914,0.5865677212157331,0.6534134961682461,0.31814810966799334,0.3370103985160657,0.42267001265333437,0.47241604185912517,0.0,0.25238095238095243,0.2594189005964847
Eswatini,2007,0.6464198135158151,0.0,0.6289351520017106,0.5957333964907737,0.654922514632183,0.37470269295243275,0.33926940978728876,0.40046641358338775,0.4882640096940353,0.0,0.25238095238095243,0.30181841816189237
Eswatini,2008,0.6447169581051051,0.0,0.627745410577362,0.595360295377769,0.655895447422271,0.37470269295243275,0.3294595251280784,0.40425796678643444,0.49698466965898547,0.0,0.2761904761904762,0.33160928072086326
Eswatini,2009,0.6613812401199871,0.0,0.6276758801245261,0.6139724041911673,0.6560528405189124,0.3294312952194343,0.33797581100198204,0.44216199474737866,0.5158868246147676,0.047619047619047616,0.2746031746031747,0.367696986470331
Eswatini,2010,0.6544804320015772,0.0,0.6260476062026067,0.6206110308663149,0.674192956828077,0.45712680049311505,0.3732479477966663,0.44518806000852607,0.5295695634878758,0.047619047619047616,0.2746031746031747,0.38735220010360005
Eswatini,2011,0.6389892868714923,0.0,0.6256954726856164,0.6200148727491879,0.6738335074942684,0.43177836664410907,0.3895879642965347,0.4489727392274631,0.5532124708486368,0.047619047619047616,0.2746031746031747,0.43904963478664943
Eswatini,2012,0.635048169506974,0.0,0.6243687533323771,0.6132113272498828,0.6791761867794616,0.4662228110885535,0.406067741409626,0.4530213316621281,0.5679338332600572,0.047619047619047616,0.2746031746031747,0.44866287457293585
Eswatini,2013,0.6592338728770365,0.0,0.6254671134517232,0.6165923884774374,0.6864199010260643,0.4674519042195565,0.41203867502629465,0.45696079824653274,0.5816218889095012,0.047619047619047616,0.21587301587301597,0.47195217483934815
Eswatini,2014,0.6687403316778845,0.0,0.6291525572615261,0.6375674146000482,0.6913934233919231,0.5401474375537192,0.4166642260438055,0.4611225224384247,0.6537464772000051,0.17996495660614364,0.21587301587301597,0.4783638506539039
Eswatini,2015,0.6696534395737243,0.0,0.6294550443029148,0.6293608580991661,0.6846045823998811,0.4751526618091925,0.4693336173187752,0.4650789771422681,0.6573854690062151,0.3539487854161115,0.21587301587301597,0.480649806360464
Eswatini,2016,0.6584654044270857,0.0,0.5868410206474004,0.631049104754864,0.6786367303528936,0.48389475214132244,0.4598893560021496,0.49152916494352805,0.694103238317738,0.3539487854161115,0.5645428727472843,0.4950484073499556
Eswatini,2017,0.6660049173319993,0.0,0.5870363998529807,0.631049104754864,0.6819668963295484,0.44265760864955483,0.46408820717711674,0.49209634636623506,0.7150716818193992,0.3539487854161115,0.5645428727472843,0.5406770000082963
Eswatini,2018,0.6660049173319993,0.0,0.5870363998529807,0.631049104754864,0.6845121629171849,0.4798218847874743,0.4801164431640781,0.49256876551599,0.7256550538978107,0.3539487854161115,0.5693047775091891,0.5406770000082963
Eswatini,2019,0.6660049173319993,0.0,0.5870363998529807,0.631049104754864,0.6840884341036255,0.4450454605325231,0.4801164431640781,0.49302659374623786,0.7256550538978107,0.3539487854161115,0.5695428727472842,0.5406770000082963
Eswatini,2020,0.6660049173319993,0.0,0.5870363998529807,0.631049104754864,0.6840884341036255,0.4450454605325231,0.4801164431640781,0.49302659374623786,0.7256550538978107,0.3539487854161115,0.5695428727472842,0.5406770000082963
Ethiopia,1990,0.36551585109538937,0.0,0.6926481321723859,0.6881107699137318,0.5251205986331506,0.0574187367315672,0.1223424503500775,0.0,0.11778242677824266,0.0,0.0,0.16666666666666666
Ethiopia,1991,0.42275626073202066,0.0,0.7140088439505927,0.6887707081559876,0.43449269504531246,0.057492696218651884,0.16896617647831608,0.538472352022499,0.11778242677824266,0.0,0.0,0.16666666666666666
Ethiopia,1992,0.4483582565201192,0.0,0.7071472182757486,0.6928491889262921,0.3689791153558308,0.05586558750278879,0.2014839715691768,0.5380388926433639,0.11778242677824266,0.0,0.0,0.16666666666666666
Ethiopia,1993,0.4211805119842215,0.0,0.7126571756569303,0.6881958438017277,0.4073687534026429,0.05586558750278879,0.2056044913658992,0.5378856790186678,0.11778242677824266,0.0,0.0,0.16666666666666666
Ethiopia,1994,0.35648703716962155,0.0,0.7140780230878124,0.6853497557314876,0.49646368204585173,0.07489951358302589,0.2092512318054438,0.6311464778214287,0.11778242677824266,0.0,0.0,0.16666666666666666
Ethiopia,1995,0.34111895399459474,0.0,0.7353368840043925,0.6780181745961672,0.47771860842612157,0.07484223869059971,0.21356836418065844,0.6302899190156487,0.33398918297977065,0.0,0.0,0.16666672500000002
Ethiopia,1996,0.3375528251203898,0.0,0.7332208799244982,0.6892115035981367,0.5019529212577795,0.0745043169112251,0.21758634639079993,0.6295267572440227,0.33398918297977065,0.0,0.0,0.16667234482666668
Ethiopia,1997,0.3287649958645642,0.0,0.6813226745156788,0.6937187330372712,0.5018114178236646,0.07429927268636004,0.22466472604745147,0.6285793648076814,0.33398918297977065,0.0,0.14880952380952384,0.1666832224
Ethiopia,1998,0.34242501188515034,0.0,0.6771874793465252,0.6875775308658619,0.47655748957401683,0.08585096849322504,0.2309080148423609,0.6275207975815211,0.33398918297977065,0.0,0.14880952380952384,0.16669887839
Ethiopia,1999,0.33779635555869103,0.0,0.674404528585029,0.6926465847673192,0.4510793460777323,0.08585096849322504,0.1836787126106923,0.6871160439911207,0.36421137557574357,0.0,0.14880952380952384,0.16674338902333333
Ethiopia,2000,0.3442780208823263,0.0,0.5661667345080235,0.6263922167716034,0.4009847425381172,0.11142431722398945,0.31144477822637145,0.6887057746979542,0.45104537840436704,0.13083127452405172,0.22777777777777783,0.16680692327865898
Ethiopia,2001,0.3546539245456079,0.0,0.5936188224812933,0.6296733656405048,0.4082461540978089,0.11164425260697393,0.3418334545803212,0.6900556293109501,0.48050523525006805,0.13083127452405172,0.22777777777777783,0.16692502988916377
Ethiopia,2002,0.36439937475127326,0.0,0.5964190223475601,0.6278701322322688,0.4161759000094783,0.11168823968357082,0.347061901457269,0.6908820791600504,0.48287159788796763,0.13083127452405172,0.22777777777777783,0.16714737403730376
Ethiopia,2003,0.3622072957236383,0.0,0.5983512680038142,0.6279908086651536,0.42283443298442674,0.11176270056949508,0.3525037351250005,0.6920036045771711,0.4852158138923106,0.13083127452405172,0.22777777777777783,0.18794274160752344
Ethiopia,2004,0.37515802375746654,0.0,0.5981963546415776,0.6330933940283066,0.4279351726634016,0.11289262453983291,0.35828229819969565,0.5419063663984869,0.5411028937361343,0.13083127452405172,0.22777777777777783,0.1884123477329759
